"teamId","teamName","player","position","currentEvidenceRole","candidateRank","articleUse","domain","reputable","primaryPreferred","score","signals","providers","foundBy","publishedAt","sourceName","fetchStatus","pageArticleUse","title","url","snippet"
"bri","Brisbane Broncos","Reece Walsh","Fullback","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"bri","Brisbane Broncos","Grant Anderson","Winger","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"bri","Brisbane Broncos","Kotoni Staggs","Centre","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"bri","Brisbane Broncos","Gehamat Shibasaki","Centre","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"bri","Brisbane Broncos","Deine Mariner","Winger","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"bri","Brisbane Broncos","Ezra Mam","Five-Eighth","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"bri","Brisbane Broncos","Adam Reynolds","Halfback","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"bri","Brisbane Broncos","Corey Jensen","Prop","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"bri","Brisbane Broncos","Ben Hunt","Hooker","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"bri","Brisbane Broncos","Payne Haas","Prop","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"bri","Brisbane Broncos","Brendan Piakura","2nd Row","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"bri","Brisbane Broncos","Jordan Riki","2nd Row","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"bri","Brisbane Broncos","Patrick Carrigan","Lock","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"bri","Brisbane Broncos","Billy Walters","Interchange","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"bri","Brisbane Broncos","Xavier Willison","Interchange","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"bri","Brisbane Broncos","Jack Gosiewski","Interchange","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
